winner,fips,state,county,pop2014,pop2010,pop_change,under5,under18,over65,female,black,hispanic,undergrad,density
Trump,16053,ID,Jerome County,22818,22374,2,0.092,0.308,0.121,0.493,0.006,0.34,0.134,37.5
Trump,16055,ID,Kootenai County,147326,138494,6.4,0.061,0.236,0.17,0.506,0.004,0.043,0.233,111.3
Clinton,16057,ID,Latah County,38411,37244,3.1,0.058,0.185,0.118,0.485,0.011,0.041,0.441,34.6
Trump,16059,ID,Lemhi County,7726,7936,-2.6,0.04,0.182,0.273,0.493,0.005,0.031,0.238,1.7
Trump,16061,ID,Lewis County,3838,3821,0.4,0.053,0.23,0.241,0.498,0.004,0.04,0.162,8
Trump,16063,ID,Lincoln County,5316,5206,2.1,0.07,0.309,0.123,0.485,0.005,0.302,0.118,4.3
Trump,16065,ID,Madison County,38038,37536,1.3,0.1,0.27,0.06,0.497,0.007,0.07,0.337,80
Trump,16067,ID,Minidoka County,20323,20063,1.3,0.082,0.289,0.155,0.494,0.008,0.337,0.099,26.5
Trump,16069,ID,Nez Perce County,40007,39265,1.9,0.062,0.217,0.189,0.505,0.005,0.037,0.211,46.3
Trump,16071,ID,Oneida County,4184,4286,-2.4,0.067,0.28,0.193,0.504,0.003,0.041,0.132,3.6
Trump,16073,ID,Owyhee County,11353,11526,-1.5,0.064,0.266,0.163,0.491,0.008,0.265,0.082,1.5
Trump,16075,ID,Payette County,22836,22623,0.9,0.069,0.271,0.17,0.505,0.004,0.167,0.164,55.6
Trump,16077,ID,Power County,7617,7817,-2.6,0.099,0.305,0.139,0.491,0.01,0.311,0.159,5.6
Trump,16079,ID,Shoshone County,12390,12765,-2.9,0.052,0.197,0.217,0.495,0.003,0.034,0.135,4.9
Trump,16081,ID,Teton County,10341,10170,1.7,0.078,0.278,0.086,0.482,0.004,0.177,0.344,22.6
Trump,16083,ID,Twin Falls County,80914,77230,4.8,0.077,0.276,0.148,0.507,0.007,0.152,0.163,40.2
Trump,16085,ID,Valley County,9826,9862,-0.4,0.043,0.183,0.216,0.481,0.002,0.044,0.343,2.7
Trump,16087,ID,Washington County,10021,10198,-1.7,0.05,0.234,0.227,0.501,0.004,0.172,0.167,7
Trump,17001,IL,Adams County,66988,67103,-0.2,0.062,0.225,0.187,0.511,0.037,0.014,0.213,78.5
Trump,17003,IL,Alexander County,7492,8238,-9.1,0.064,0.229,0.182,0.497,0.366,0.021,0.084,35
Trump,17005,IL,Bond County,17269,17768,-2.8,0.045,0.194,0.165,0.473,0.065,0.035,0.191,46.7
Trump,17007,IL,Boone County,53869,54167,-0.6,0.057,0.261,0.14,0.502,0.027,0.206,0.193,193
Trump,17009,IL,Brown County,6832,6937,-1.5,0.038,0.15,0.13,0.356,0.192,0.062,0.122,22.7
Trump,17011,IL,Bureau County,33840,34978,-3.3,0.05,0.218,0.199,0.51,0.009,0.086,0.174,40.2
Trump,17013,IL,Calhoun County,4956,5089,-2.6,0.052,0.204,0.228,0.499,0.003,0.011,0.144,20
Trump,17015,IL,Carroll County,14715,15388,-4.4,0.045,0.191,0.236,0.5,0.011,0.034,0.151,34.6
Trump,17017,IL,Cass County,13156,13638,-3.5,0.064,0.245,0.164,0.493,0.038,0.189,0.13,36.3
Clinton,17019,IL,Champaign County,207133,201081,3,0.055,0.192,0.111,0.501,0.128,0.057,0.424,201.8
Trump,17021,IL,Christian County,33892,34800,-2.6,0.055,0.212,0.186,0.491,0.016,0.016,0.135,49.1
Trump,17023,IL,Clark County,16180,16335,-0.9,0.058,0.228,0.187,0.508,0.005,0.014,0.176,32.6
Trump,17025,IL,Clay County,13520,13815,-2.1,0.065,0.229,0.188,0.507,0.005,0.015,0.14,29.5
Trump,17027,IL,Clinton County,37857,37762,0.3,0.055,0.215,0.16,0.482,0.037,0.031,0.203,79.7
Trump,17029,IL,Coles County,53320,53873,-1,0.049,0.18,0.15,0.517,0.041,0.023,0.242,106
Clinton,17031,IL,Cook County,5246456,5195060,1,0.065,0.226,0.129,0.515,0.244,0.25,0.347,5495.1
Trump,17033,IL,Crawford County,19393,19817,-2.1,0.054,0.198,0.183,0.484,0.049,0.022,0.171,44.7
Trump,17035,IL,Cumberland County,10833,11048,-1.9,0.054,0.228,0.176,0.499,0.005,0.01,0.138,31.9
Clinton,17037,IL,DeKalb County,105462,105160,0.3,0.058,0.217,0.111,0.505,0.076,0.109,0.298,166.6
Trump,17039,IL,De Witt County,16284,16561,-1.7,0.055,0.216,0.181,0.501,0.008,0.023,0.168,41.7
Trump,17041,IL,Douglas County,19889,19982,-0.5,0.067,0.255,0.163,0.504,0.006,0.073,0.162,48
Clinton,17043,IL,DuPage County,932708,916896,1.7,0.059,0.234,0.135,0.51,0.052,0.141,0.463,2799.8
Trump,17045,IL,Edgar County,17841,18576,-4,0.05,0.211,0.204,0.515,0.005,0.01,0.182,29.8
Trump,17047,IL,Edwards County,6617,6721,-1.5,0.057,0.23,0.192,0.511,0.006,0.012,0.105,30.2
Trump,17049,IL,Effingham County,34320,34242,0.2,0.065,0.237,0.168,0.502,0.005,0.019,0.2,71.5
Trump,17051,IL,Fayette County,21870,22142,-1.2,0.052,0.217,0.171,0.469,0.047,0.017,0.131,30.9
Trump,17053,IL,Ford County,13688,14081,-2.8,0.054,0.228,0.198,0.505,0.01,0.029,0.163,29
Trump,17055,IL,Franklin County,39411,39989,-1.4,0.058,0.221,0.195,0.509,0.005,0.016,0.131,96.8
Trump,17057,IL,Fulton County,36007,37069,-2.9,0.051,0.202,0.189,0.478,0.039,0.027,0.145,42.8
Trump,17059,IL,Gallatin County,5291,5589,-5.3,0.046,0.199,0.228,0.515,0.008,0.019,0.12,17.3
Trump,17061,IL,Greene County,13434,13886,-3.3,0.058,0.22,0.183,0.497,0.011,0.01,0.129,25.6
Trump,17063,IL,Grundy County,50425,50063,0.7,0.063,0.259,0.129,0.501,0.015,0.093,0.202,119.8
Trump,17065,IL,Hamilton County,8296,8457,-1.9,0.055,0.223,0.202,0.51,0.006,0.016,0.157,19.5
Trump,17067,IL,Hancock County,18564,19104,-2.8,0.05,0.206,0.231,0.506,0.004,0.015,0.184,24.1
Trump,17069,IL,Hardin County,4129,4320,-4.4,0.047,0.2,0.233,0.494,0.007,0.016,0.122,24.3
Trump,17071,IL,Henderson County,6916,7328,-5.6,0.035,0.183,0.236,0.51,0.004,0.015,0.157,19.3
Trump,17073,IL,Henry County,49635,50485,-1.7,0.054,0.226,0.185,0.502,0.019,0.054,0.198,61.3
Trump,17075,IL,Iroquois County,28879,29718,-2.8,0.055,0.222,0.204,0.511,0.011,0.065,0.146,26.6
Clinton,17077,IL,Jackson County,59677,60218,-0.9,0.05,0.18,0.13,0.498,0.149,0.042,0.351,103.1
Trump,17079,IL,Jasper County,9623,9698,-0.8,0.061,0.229,0.182,0.5,0.003,0.014,0.162,19.6
Trump,17081,IL,Jefferson County,38534,38825,-0.7,0.063,0.218,0.176,0.486,0.089,0.023,0.159,68
Trump,17083,IL,Jersey County,22571,22985,-1.8,0.05,0.216,0.176,0.513,0.007,0.013,0.162,62.2
Trump,17085,IL,Jo Daviess County,22254,22677,-1.9,0.043,0.193,0.246,0.498,0.006,0.031,0.237,37.7
Trump,17087,IL,Johnson County,12601,12582,0.2,0.048,0.185,0.193,0.443,0.085,0.033,0.151,36.6
Clinton,17089,IL,Kane County,527306,515302,2.3,0.067,0.271,0.117,0.502,0.061,0.313,0.317,990.8
Trump,17091,IL,Kankakee County,111375,113449,-1.8,0.06,0.241,0.149,0.509,0.155,0.099,0.171,167.7
Trump,17093,IL,Kendall County,121350,114735,5.8,0.073,0.298,0.09,0.506,0.067,0.169,0.342,358.2
Trump,17095,IL,Knox County,52069,52919,-1.6,0.05,0.2,0.196,0.497,0.08,0.056,0.17,73.9
Clinton,17097,IL,Lake County,705186,703409,0.3,0.059,0.254,0.122,0.501,0.075,0.21,0.419,1585.6
Trump,17099,IL,LaSalle County,111241,113922,-2.4,0.054,0.221,0.176,0.498,0.023,0.089,0.159,100.4
Trump,17101,IL,Lawrence County,16519,16903,-2.3,0.051,0.188,0.17,0.44,0.101,0.037,0.084,45.2
Trump,17103,IL,Lee County,34735,36031,-3.6,0.051,0.203,0.175,0.472,0.053,0.058,0.16,49.7
Trump,17105,IL,Livingston County,37903,38950,-2.7,0.056,0.216,0.17,0.496,0.055,0.045,0.145,37.3
Trump,17107,IL,Logan County,29746,30305,-1.8,0.047,0.19,0.171,0.494,0.081,0.034,0.162,49
Trump,17115,IL,Macon County,108350,110768,-2.2,0.062,0.224,0.179,0.522,0.171,0.021,0.223,190.8
Trump,17117,IL,Macoupin County,46453,47765,-2.7,0.051,0.215,0.187,0.506,0.011,0.01,0.159,55.4
Trump,17119,IL,Madison County,266560,269328,-1,0.059,0.222,0.157,0.511,0.083,0.031,0.244,376.3
Trump,17121,IL,Marion County,38571,39437,-2.2,0.063,0.23,0.184,0.511,0.041,0.018,0.139,68.9
Trump,17123,IL,Marshall County,12014,12640,-5,0.049,0.199,0.218,0.507,0.005,0.033,0.17,32.7
Trump,17125,IL,Mason County,13898,14666,-5.2,0.048,0.211,0.198,0.504,0.005,0.011,0.142,27.2
Trump,17127,IL,Massac County,14905,15429,-3.4,0.058,0.219,0.203,0.524,0.058,0.026,0.167,65
Trump,17109,IL,McDonough County,31880,32612,-2.2,0.048,0.166,0.149,0.505,0.054,0.027,0.333,55.3
Trump,17111,IL,McHenry County,307283,308826,-0.5,0.055,0.25,0.121,0.501,0.014,0.124,0.324,511.9
Trump,17113,IL,McLean County,174061,169572,2.6,0.061,0.221,0.114,0.513,0.077,0.048,0.428,143.3
Trump,17129,IL,Menard County,12570,12705,-1.1,0.053,0.224,0.181,0.513,0.012,0.014,0.221,40.4
Trump,17131,IL,Mercer County,15945,16434,-3,0.049,0.218,0.205,0.506,0.006,0.021,0.147,29.3
Trump,17133,IL,Monroe County,33722,32957,2.3,0.052,0.228,0.16,0.503,0.004,0.016,0.259,85.6
Trump,17135,IL,Montgomery County,29359,30104,-2.5,0.051,0.205,0.184,0.477,0.034,0.017,0.121,42.8
Trump,17137,IL,Morgan County,34929,35551,-1.7,0.052,0.201,0.183,0.494,0.064,0.023,0.207,62.5
Trump,17139,IL,Moultrie County,14837,14846,-0.1,0.061,0.244,0.19,0.51,0.005,0.013,0.141,44.2
Trump,17141,IL,Ogle County,52085,53497,-2.6,0.052,0.231,0.172,0.503,0.011,0.096,0.199,70.5
Clinton,17143,IL,Peoria County,187319,186494,0.4,0.07,0.238,0.15,0.516,0.181,0.046,0.289,301.2
Trump,17145,IL,Perry County,21672,22350,-3,0.049,0.194,0.173,0.456,0.088,0.031,0.143,50.6
Trump,17147,IL,Piatt County,16431,16727,-1.8,0.052,0.222,0.181,0.503,0.006,0.011,0.265,38.1
Trump,17149,IL,Pike County,16022,16430,-2.5,0.056,0.22,0.198,0.499,0.019,0.012,0.135,19.8
Trump,17151,IL,Pope County,4276,4470,-4.3,0.034,0.156,0.213,0.471,0.067,0.019,0.135,12.1
Trump,17153,IL,Pulaski County,5815,6161,-5.6,0.051,0.219,0.202,0.519,0.323,0.019,0.12,30.9
Trump,17155,IL,Putnam County,5814,6006,-3.2,0.047,0.202,0.198,0.491,0.009,0.047,0.141,37.5
Trump,17157,IL,Randolph County,32869,33476,-1.8,0.05,0.195,0.172,0.45,0.101,0.028,0.118,58.2
Trump,17159,IL,Richland County,16061,16233,-1.1,0.058,0.22,0.2,0.506,0.006,0.015,0.204,45.1
Clinton,17161,IL,Rock Island County,146063,147546,-1,0.061,0.221,0.176,0.508,0.098,0.124,0.218,345
Trump,17165,IL,Saline County,24612,24913,-1.2,0.06,0.217,0.192,0.507,0.041,0.017,0.146,65.6
Trump,17167,IL,Sangamon County,198997,197465,0.8,0.06,0.23,0.155,0.52,0.124,0.022,0.325,227.4
Trump,17169,IL,Schuyler County,7330,7544,-2.8,0.049,0.203,0.197,0.473,0.035,0.018,0.186,17.3
Trump,17171,IL,Scott County,5204,5355,-2.8,0.051,0.223,0.186,0.519,0.005,0.012,0.137,21.3
Trump,17173,IL,Shelby County,22048,22363,-1.4,0.053,0.214,0.206,0.506,0.004,0.01,0.144,29.5
Clinton,17163,IL,St. Clair County,265729,270063,-1.6,0.064,0.241,0.138,0.518,0.302,0.038,0.253,410.6
Trump,17175,IL,Stark County,5813,5994,-3,0.049,0.204,0.244,0.507,0.006,0.011,0.167,20.8
Trump,17177,IL,Stephenson County,46435,47711,-2.7,0.056,0.219,0.205,0.516,0.096,0.035,0.179,84.5
Trump,17179,IL,Tazewell County,135707,135394,0.2,0.06,0.231,0.17,0.506,0.013,0.022,0.236,208.6
Trump,17181,IL,Union County,17447,17808,-2,0.053,0.21,0.199,0.501,0.011,0.051,0.201,43.1
Trump,17183,IL,Vermilion County,79728,81625,-2.3,0.067,0.24,0.174,0.503,0.135,0.047,0.139,90.9
Trump,17185,IL,Wabash County,11549,11947,-3.3,0.058,0.22,0.189,0.506,0.009,0.015,0.168,53.5
Trump,17187,IL,Warren County,17874,17710,0.9,0.06,0.216,0.184,0.512,0.024,0.094,0.209,32.6
Trump,17189,IL,Washington County,14337,14716,-2.6,0.045,0.207,0.184,0.499,0.008,0.016,0.205,26.2
Trump,17191,IL,Wayne County,16543,16760,-1.3,0.057,0.225,0.198,0.507,0.006,0.013,0.118,23.5
Trump,17193,IL,White County,14374,14665,-2,0.065,0.217,0.218,0.514,0.006,0.013,0.143,29.6
Trump,17195,IL,Whiteside County,56876,58498,-2.8,0.054,0.224,0.189,0.507,0.017,0.118,0.162,85.5
Clinton,17197,IL,Will County,685419,677560,1.2,0.061,0.267,0.112,0.504,0.118,0.166,0.323,809.6
Trump,17199,IL,Williamson County,67008,66362,1,0.059,0.219,0.176,0.503,0.043,0.024,0.225,157.9
Trump,17201,IL,Winnebago County,288542,295264,-2.3,0.062,0.238,0.156,0.512,0.129,0.12,0.212,575.2
Trump,17203,IL,Woodford County,39187,38664,1.4,0.061,0.246,0.163,0.504,0.007,0.018,0.276,73.3
Trump,18001,IN,Adams County,34791,34387,1.2,0.094,0.313,0.144,0.505,0.004,0.044,0.147,101.4
Trump,18003,IN,Allen County,365918,355327,3,0.072,0.263,0.131,0.512,0.121,0.072,0.263,540.6
Trump,18005,IN,Bartholomew County,80217,76786,4.5,0.066,0.243,0.149,0.501,0.023,0.064,0.265,188.7
Trump,18007,IN,Benton County,8700,8854,-1.7,0.061,0.253,0.162,0.503,0.01,0.054,0.16,21.8
Trump,18009,IN,Blackford County,12401,12766,-2.9,0.061,0.223,0.198,0.504,0.006,0.016,0.098,77.3
Trump,18011,IN,Boone County,61915,56638,9.3,0.066,0.27,0.126,0.505,0.015,0.026,0.41,133.9
Trump,18013,IN,Brown County,14962,15242,-1.8,0.041,0.195,0.211,0.502,0.006,0.016,0.211,48.9
Trump,18015,IN,Carroll County,19923,20155,-1.2,0.053,0.232,0.177,0.503,0.006,0.041,0.16,54.1
Trump,18017,IN,Cass County,38438,38966,-1.4,0.065,0.241,0.162,0.5,0.02,0.138,0.137,94.5
Trump,18019,IN,Clark County,114262,110232,3.7,0.063,0.23,0.143,0.509,0.074,0.052,0.189,295.6
Trump,18021,IN,Clay County,26562,26887,-1.2,0.061,0.231,0.166,0.508,0.006,0.013,0.14,75.2
Trump,18023,IN,Clinton County,32776,33224,-1.3,0.069,0.263,0.158,0.505,0.006,0.149,0.13,82
Trump,18025,IN,Crawford County,10655,10713,-0.5,0.053,0.224,0.172,0.493,0.005,0.014,0.121,35.1
Trump,18027,IN,Daviess County,32729,31654,3.4,0.082,0.292,0.145,0.502,0.01,0.046,0.124,73.7
Trump,18029,IN,Dearborn County,49506,50047,-1.1,0.055,0.236,0.153,0.502,0.007,0.012,0.176,164.1
Trump,18031,IN,Decatur County,26524,25740,3,0.06,0.248,0.154,0.506,0.005,0.018,0.137,69.1
Trump,18033,IN,DeKalb County,42383,42223,0.4,0.06,0.247,0.148,0.502,0.005,0.027,0.163,116.4
Trump,18035,IN,Delaware County,117074,117671,-0.5,0.051,0.189,0.16,0.519,0.071,0.021,0.225,300.1
Trump,20015,KS,Butler County,66227,65880,0.5,0.06,0.26,0.14,0.498,0.019,0.045,0.267,46.1
Trump,20017,KS,Chase County,2692,2790,-3.5,0.045,0.211,0.231,0.496,0.013,0.04,0.236,3.6
Trump,20019,KS,Chautauqua County,3481,3669,-5.1,0.055,0.205,0.258,0.483,0.009,0.03,0.163,5.7
Trump,20021,KS,Cherokee County,20787,21603,-3.8,0.057,0.243,0.177,0.504,0.008,0.023,0.149,36.8
Trump,20023,KS,Cheyenne County,2693,2726,-1.2,0.051,0.206,0.265,0.508,0.001,0.071,0.217,2.7
Trump,20025,KS,Clark County,2144,2215,-3.2,0.074,0.271,0.208,0.51,0.007,0.098,0.262,2.3
Trump,20027,KS,Clay County,8317,8535,-2.6,0.064,0.232,0.219,0.503,0.007,0.026,0.207,13.2
Trump,20029,KS,Cloud County,9385,9533,-1.6,0.066,0.226,0.211,0.508,0.009,0.035,0.166,13.3
Trump,20031,KS,Coffey County,8433,8601,-2,0.047,0.224,0.193,0.503,0.008,0.028,0.199,13.7
Trump,20033,KS,Comanche County,1954,1891,3.3,0.076,0.266,0.229,0.511,0.003,0.05,0.239,2.4
Trump,20035,KS,Cowley County,35963,36311,-1,0.066,0.239,0.17,0.499,0.03,0.102,0.2,32.3
Trump,20037,KS,Crawford County,39290,39134,0.4,0.062,0.219,0.148,0.499,0.023,0.051,0.272,66.4
Trump,20039,KS,Decatur County,2908,2961,-1.8,0.064,0.202,0.271,0.494,0.009,0.02,0.199,3.3
Trump,20041,KS,Dickinson County,19394,19754,-1.8,0.063,0.241,0.184,0.501,0.01,0.045,0.185,23.3
Trump,20043,KS,Doniphan County,7874,7945,-0.9,0.057,0.218,0.175,0.494,0.034,0.028,0.175,20.2
Clinton,20045,KS,Douglas County,116585,110826,5.2,0.052,0.19,0.103,0.501,0.046,0.058,0.496,243.1
Trump,20047,KS,Edwards County,3030,3037,-0.2,0.066,0.238,0.193,0.503,0.016,0.197,0.223,4.9
Trump,20049,KS,Elk County,2694,2882,-6.5,0.041,0.201,0.272,0.504,0.001,0.038,0.18,4.5
Trump,20051,KS,Ellis County,29013,28452,2,0.069,0.219,0.138,0.497,0.01,0.057,0.323,31.6
Trump,20053,KS,Ellsworth County,6392,6497,-1.6,0.05,0.18,0.195,0.428,0.051,0.059,0.208,9.1
Trump,20055,KS,Finney County,37184,36776,1.1,0.095,0.311,0.094,0.49,0.033,0.482,0.179,28.2
Trump,20057,KS,Ford County,34795,33848,2.8,0.096,0.303,0.104,0.483,0.03,0.529,0.167,30.8
Trump,20059,KS,Franklin County,25611,25996,-1.5,0.063,0.248,0.154,0.503,0.014,0.039,0.202,45.5
Trump,20061,KS,Geary County,36713,34362,6.8,0.114,0.302,0.076,0.468,0.188,0.15,0.208,89.3
Trump,20063,KS,Gove County,2727,2695,1.2,0.068,0.238,0.232,0.49,0.006,0.027,0.203,2.5
Trump,20065,KS,Graham County,2566,2597,-1.2,0.066,0.2,0.254,0.504,0.044,0.032,0.229,2.9
Trump,20067,KS,Grant County,7816,7829,-0.2,0.083,0.32,0.112,0.491,0.009,0.464,0.178,13.6
Trump,20069,KS,Gray County,6082,6006,1.3,0.075,0.292,0.144,0.502,0.007,0.142,0.202,6.9
Trump,20071,KS,Greeley County,1301,1247,4.3,0.077,0.246,0.209,0.509,0.005,0.176,0.219,1.6
Trump,20073,KS,Greenwood County,6328,6689,-5.4,0.051,0.213,0.236,0.502,0.005,0.04,0.165,5.9
Trump,20075,KS,Hamilton County,2603,2690,-3.2,0.084,0.299,0.119,0.486,0.005,0.337,0.126,2.7
Trump,20077,KS,Harper County,5818,6034,-3.6,0.069,0.238,0.217,0.496,0.005,0.071,0.169,7.5
Trump,20079,KS,Harvey County,34820,34684,0.4,0.069,0.252,0.179,0.509,0.019,0.115,0.263,64.3
Trump,20081,KS,Haskell County,4106,4256,-3.5,0.076,0.289,0.121,0.502,0.009,0.288,0.177,7.4
Trump,20083,KS,Hodgeman County,1916,1916,0,0.074,0.227,0.232,0.506,0.009,0.065,0.226,2.2
Trump,20085,KS,Jackson County,13539,13462,0.6,0.065,0.258,0.172,0.495,0.009,0.047,0.177,20.5
Trump,20087,KS,Jefferson County,18855,19124,-1.4,0.053,0.235,0.172,0.494,0.008,0.026,0.213,35.9
Trump,20089,KS,Jewell County,3043,3077,-1.1,0.046,0.195,0.273,0.488,0.003,0.024,0.147,3.4
Trump,20091,KS,Johnson County,574272,544179,5.5,0.067,0.253,0.127,0.51,0.05,0.074,0.517,1149.6
Trump,20093,KS,Kearny County,3915,3977,-1.6,0.081,0.292,0.141,0.497,0.008,0.297,0.172,4.6
Trump,20095,KS,Kingman County,7698,7858,-2,0.054,0.219,0.216,0.498,0.003,0.031,0.193,9.1
Trump,20097,KS,Kiowa County,2513,2553,-1.6,0.065,0.207,0.189,0.503,0.009,0.065,0.2,3.5
Trump,20099,KS,Labette County,20960,21607,-3,0.064,0.236,0.181,0.505,0.046,0.044,0.204,33.5
Trump,20101,KS,Lane County,1687,1750,-3.6,0.056,0.213,0.235,0.503,0.008,0.064,0.227,2.4
Trump,20103,KS,Leavenworth County,78797,76227,3.4,0.066,0.243,0.127,0.467,0.096,0.069,0.287,164.7
Trump,20105,KS,Lincoln County,3167,3241,-2.3,0.063,0.243,0.207,0.5,0.005,0.024,0.197,4.5
Trump,20107,KS,Linn County,9502,9656,-1.6,0.05,0.233,0.209,0.505,0.008,0.023,0.142,16.3
Trump,20109,KS,Logan County,2794,2756,1.4,0.059,0.223,0.197,0.492,0.01,0.049,0.156,2.6
Trump,20111,KS,Lyon County,33212,33690,-1.4,0.061,0.224,0.137,0.511,0.028,0.207,0.241,39.8
Trump,20115,KS,Marion County,12208,12660,-3.6,0.05,0.216,0.223,0.5,0.012,0.032,0.208,13.4
Trump,20117,KS,Marshall County,10006,10117,-1.1,0.062,0.231,0.212,0.501,0.003,0.023,0.15,11.2
Trump,20113,KS,McPherson County,29241,29180,0.2,0.062,0.232,0.19,0.507,0.012,0.038,0.257,32.5
Trump,20119,KS,Meade County,4357,4575,-4.8,0.055,0.271,0.176,0.49,0.008,0.169,0.238,4.7
Trump,20121,KS,Miami County,32822,32783,0.1,0.061,0.257,0.152,0.504,0.013,0.031,0.239,57
Trump,20123,KS,Mitchell County,6284,6373,-1.4,0.061,0.218,0.225,0.488,0.003,0.02,0.238,9.1
Trump,20125,KS,Montgomery County,34065,35471,-4,0.069,0.239,0.181,0.507,0.058,0.063,0.179,55.1
Trump,20127,KS,Morris County,5698,5923,-3.8,0.057,0.212,0.236,0.505,0.006,0.044,0.174,8.5
Trump,20129,KS,Morton County,3110,3233,-3.8,0.069,0.259,0.182,0.492,0.009,0.211,0.175,4.4
Trump,20131,KS,Nemaha County,10148,10178,-0.3,0.07,0.255,0.201,0.493,0.007,0.017,0.195,14.2
Trump,20133,KS,Neosho County,16416,16512,-0.6,0.071,0.248,0.184,0.503,0.013,0.052,0.162,28.9
Trump,20135,KS,Ness County,3105,3107,-0.1,0.059,0.232,0.238,0.508,0.007,0.098,0.19,2.9
Trump,20137,KS,Norton County,5560,5671,-2,0.052,0.19,0.194,0.444,0.031,0.053,0.154,6.5
Trump,20139,KS,Osage County,15936,16295,-2.2,0.056,0.238,0.185,0.5,0.005,0.027,0.206,23.1
Trump,20141,KS,Osborne County,3756,3858,-2.6,0.054,0.205,0.248,0.496,0.003,0.018,0.18,4.3
Trump,20143,KS,Ottawa County,6065,6091,-0.4,0.059,0.239,0.18,0.479,0.009,0.031,0.21,8.5
Trump,20145,KS,Pawnee County,6916,6973,-0.8,0.049,0.193,0.19,0.444,0.051,0.078,0.229,9.2
Trump,20147,KS,Phillips County,5533,5642,-1.9,0.065,0.235,0.214,0.507,0.005,0.03,0.183,6.4
Trump,20149,KS,Pottawatomie County,22897,21604,6,0.082,0.293,0.132,0.502,0.014,0.052,0.293,25.7
Trump,20151,KS,Pratt County,9850,9656,2,0.072,0.244,0.179,0.501,0.014,0.068,0.234,13.1
Trump,20153,KS,Rawlins County,2584,2519,2.6,0.057,0.198,0.266,0.488,0.005,0.048,0.233,2.4
Trump,20155,KS,Reno County,63794,64511,-1.1,0.06,0.232,0.18,0.496,0.034,0.09,0.198,51.4
Trump,20157,KS,Republic County,4803,4980,-3.6,0.055,0.192,0.274,0.51,0.007,0.015,0.198,6.9
Trump,20159,KS,Rice County,10015,10083,-0.7,0.067,0.238,0.175,0.498,0.018,0.111,0.209,13.9
Trump,20161,KS,Riley County,75194,71131,5.7,0.069,0.176,0.079,0.466,0.069,0.081,0.45,116.6
Trump,20163,KS,Rooks County,5155,5181,-0.5,0.063,0.233,0.206,0.509,0.006,0.025,0.209,5.8
Trump,20165,KS,Rush County,3197,3307,-3.3,0.043,0.195,0.242,0.504,0.004,0.033,0.194,4.6
Trump,20167,KS,Russell County,6956,6970,-0.2,0.063,0.216,0.224,0.499,0.011,0.025,0.218,7.9
Trump,20169,KS,Saline County,55755,55606,0.3,0.068,0.242,0.157,0.503,0.036,0.109,0.239,77.2
Trump,20171,KS,Scott County,5080,4936,2.9,0.064,0.259,0.178,0.495,0.006,0.175,0.234,6.9
Trump,20173,KS,Sedgwick County,508803,498365,2.1,0.076,0.265,0.128,0.504,0.095,0.139,0.287,499.6
Trump,20175,KS,Seward County,23465,22952,2.2,0.098,0.313,0.088,0.485,0.042,0.591,0.126,35.9
Trump,20177,KS,Shawnee County,178406,177934,0.3,0.067,0.243,0.161,0.515,0.088,0.116,0.286,327.1
Trump,20179,KS,Sheridan County,2539,2556,-0.7,0.048,0.234,0.227,0.488,0.002,0.038,0.224,2.9
Trump,20181,KS,Sherman County,6110,6010,1.7,0.07,0.238,0.183,0.5,0.01,0.122,0.157,5.7
Trump,20183,KS,Smith County,3769,3853,-2.2,0.052,0.198,0.263,0.501,0.005,0.017,0.167,4.3
Trump,20185,KS,Stafford County,4297,4437,-3.2,0.053,0.24,0.205,0.491,0.007,0.131,0.191,5.6
Trump,20187,KS,Stanton County,2111,2235,-5.5,0.079,0.279,0.166,0.497,0.009,0.362,0.185,3.3
Trump,20189,KS,Stevens County,5801,5724,1.3,0.078,0.308,0.132,0.5,0.008,0.349,0.176,7.9
Trump,20191,KS,Sumner County,23528,24132,-2.5,0.066,0.249,0.171,0.501,0.013,0.052,0.178,20.4
Trump,20193,KS,Thomas County,7891,7900,-0.1,0.072,0.23,0.155,0.508,0.008,0.054,0.279,7.4
Trump,20195,KS,Trego County,2902,3001,-3.3,0.044,0.18,0.242,0.506,0.007,0.02,0.215,3.4
Trump,20197,KS,Wabaunsee County,7022,7053,-0.4,0.075,0.25,0.175,0.493,0.008,0.034,0.206,8.9
Trump,20199,KS,Wallace County,1506,1485,1.4,0.058,0.246,0.214,0.508,0.009,0.067,0.235,1.6
Trump,20201,KS,Washington County,5598,5799,-3.5,0.055,0.227,0.236,0.496,0.006,0.034,0.161,6.5
Trump,20203,KS,Wichita County,2176,2234,-2.6,0.077,0.264,0.18,0.482,0.011,0.284,0.166,3.1
Trump,20205,KS,Wilson County,9028,9409,-4,0.058,0.239,0.201,0.506,0.005,0.028,0.13,16.5
Trump,20207,KS,Woodson County,3157,3309,-4.6,0.048,0.209,0.226,0.504,0.005,0.027,0.182,6.6
Clinton,20209,KS,Wyandotte County,161636,157505,2.6,0.084,0.283,0.112,0.507,0.248,0.273,0.155,1039
Trump,21001,KY,Adair County,19204,18656,2.9,0.055,0.21,0.164,0.506,0.03,0.019,0.139,46
Trump,21003,KY,Allen County,20384,19967,2.1,0.062,0.239,0.161,0.506,0.011,0.019,0.127,58
Trump,21005,KY,Anderson County,21888,21421,2.2,0.057,0.239,0.142,0.511,0.022,0.015,0.204,106.1
